Fname,LAST_NAME,Suffix,Social,CREDIT_CARD_NO__Customer_ID,House,    STREET_NAME,CUST_CITY,CUST_STATE,country,zip_code,phone,Customer_ID
Dolores,Todd,,123459564,4210653374740580--C0251,21,    Durham Court,Natchez,MS,United States,39120,1238952,C0251
Harvey,Gleason,,123454255,4210653370746660--C0285,977,    Windsor Court,Oxford,MS,United States,38655,1235287,C0285
Connie,Fletcher,,123457682,4210653365767690--C0334,165,    14th Street,Starkville,MS,United States,39759,1237001,C0334
Clifton,Hagan,,123459262,4210653362697310--C0378,718,    Parker Street,Natchez,MS,United States,39120,1243335,C0378
James,Cramer,,123457519,4210653359877470--C0408,384,    Sheffield Drive,Natchez,MS,United States,39120,1238679,C0408
Santiago,Irwin,,123458574,4210653354780670--C0458,117,    6th Street,Starkville,MS,United States,39759,1240927,C0458
Ashley,Schmidt,,123455802,4210653352735330--C0483,837,    Pine Street,Starkville,MS,United States,39759,1236802,C0483
Theo,Flowers,,123458883,4210653352218490--C0492,602,    4th Street South,Oxford,MS,United States,38655,1240229,C0492
Christine,Doss,,123459736,4210653347101130--C0549,330,    Sunset Avenue,Starkville,MS,United States,39759,1242026,C0549
Kristie,Bass,,123452460,4210653346301110--C0553,13,    Bridle Court,Starkville,MS,United States,39759,1236323,C0553
Thanh,Velez,,123451560,4210653341178030--C0615,901,    Westminster Drive,Oxford,MS,United States,38655,1238746,C0615
Kerry,Stark,,123457950,4210653336552200--C0665,769,    High Street,Oxford,MS,United States,38655,1241943,C0665
Norberto,Avila,,123455514,4210653336455680--C0666,710,    Euclid Avenue,Starkville,MS,United States,39759,1236672,C0666
Rodrick,Strickland,,123455460,4210653325679520--C0775,381,    Fairway Drive,Starkville,MS,United States,39759,1242269,C0775
Kip,Carson,,123455582,4210653323781190--C0799,388,    6th Street North,Natchez,MS,United States,39120,1240939,C0799
Bernardo,Bowles,,123453179,4210653320789350--C0835,734,    Primrose Lane,Oxford,MS,United States,38655,1242191,C0835
Dwayne,Lyons,,123452975,4210653319637720--C0843,523,    Fulton Street,Oxford,MS,United States,38655,1237236,C0843
Rodrick,Oconnor,,123457655,4210653316373750--C0877,122,    Jones Street,Starkville,MS,United States,39759,1235055,C0877
Wm,Hooper,,123456100,4210653310061050--C0952,656,    Main Street North,Natchez,MS,United States,39120,1237818,C0952
Robin,Romano,,123451578,4210653396541200--C0036,82,    Front Street,Helena,MT,United States,59601,1234793,C0036
Nicky,Guillen,,123456392,4210653395315360--C0043,135,    Fairview Road,Helena,MT,United States,59601,1242257,C0043
Tonya,Haas,,123451837,4210653386787590--C0122,369,    Bridle Lane,Helena,MT,United States,59601,1242127,C0122
Jamaal,Krueger,,123455676,4210653371004150--C0279,752,    8th Street West,Helena,MT,United States,59601,1239376,C0279
Mindy,Morrison,,123456271,4210653355579180--C0451,5,    Summit Avenue,Helena,MT,United States,59601,1235555,C0451
Cornell,Vera,,123454504,4210653352923530--C0480,856,    West Avenue,Helena,MT,United States,59601,1239928,C0480
Silas,Phan,,123453230,4210653330628710--C0723,514,    Grand Avenue,Helena,MT,United States,59601,1240330,C0723
Oren,Estrada,,123454458,4210653313155870--C0911,105,    4th Street South,Helena,MT,United States,59601,1239268,C0911
Harvey,Ali,,123453463,4210653313070990--C0914,413,    Hamilton Road,Helena,MT,United States,59601,1239467,C0914
Booker,Rodriguez,,123457217,4210653396932160--C0031,557,    4th Street North,Kernersville,NC,United States,27284,1242631,C0031
Alexis,Navarro,,123454940,4210653389537330--C0094,6,    9th Street West,Waxhaw,NC,United States,28173,1240736,C0094
Lucinda,Mccoy,,123451468,4210653386024760--C0134,584,    Adams Avenue,Reidsville,NC,United States,27320,1236715,C0134
Angelique,Fields,,123455117,4210653380891630--C0190,117,    Surrey Lane,Greenville,NC,United States,27834,1243328,C0190
Rhonda,Workman,,123459336,4210653378605300--C0223,376,    Andover Court,Reidsville,NC,United States,27320,1235880,C0223
Rubin,Miner,,123455707,4210653377087770--C0231,381,    Sunset Avenue,Cary,NC,United States,27511,1236758,C0231
Vincent,Carson,,123457005,4210653374779890--C0250,867,    Oak Street,Greenville,NC,United States,27834,1241523,C0250
Rocky,Miles,,123453575,4210653374555310--C0252,889,    Circle Drive,WinstonSalem,NC,United States,27103,1242192,C0252
Deon,Page,,123459196,4210653373626290--C0258,434,    Oak Street,Reidsville,NC,United States,27320,1239698,C0258
Cynthia,Wilkerson,,123452363,4210653368879920--C0301,693,    East Street,Mooresville,NC,United States,28115,1242069,C0301
Emilie,Medrano,,123453747,4210653368545580--C0304,86,    Franklin Avenue,Reidsville,NC,United States,27320,1236400,C0304
Kristen,Newman,,123455518,4210653366287970--C0327,247,    Walnut Avenue,Mooresville,NC,United States,28115,1238469,C0327
Omer,Bloom,,123455895,4210653364904600--C0342,754,    Queen Street,Mooresville,NC,United States,28115,1242341,C0342
Brant,Boone,,123456297,4210653364182770--C0356,231,    Meadow Street,Mooresville,NC,United States,28115,1242308,C0356
Brain,Puckett,,123453679,4210653362904440--C0375,51,    College Avenue,Kernersville,NC,United States,27284,1234871,C0375
Logan,Lane,,123451041,4210653352152800--C0493,489,    Henry Street,Reidsville,NC,United States,27320,1237396,C0493
Brock,Vickers,,123454426,4210653350448120--C0509,851,    Eagle Street,WinstonSalem,NC,United States,27103,1236490,C0509
Ora,Ludwig,,123455577,4210653350095400--C0512,624,    Street Road,Greenville,NC,United States,27834,1238186,C0512
Trevor,Kaiser,,123452345,4210653349270240--C0521,306,    Park Avenue,Kernersville,NC,United States,27284,1241529,C0521
Jannie,Bunch,,123456079,4210653348888600--C0526,977,    Creekside Drive,Reidsville,NC,United States,27320,1239112,C0526
Rose,Hinkle,,123456638,4210653348630570--C0528,739,    Morris Street,WinstonSalem,NC,United States,27103,1235010,C0528
Clair,Hunt,,123458265,4210653348333580--C0535,235,    Route 4,Cary,NC,United States,27511,1237755,C0535
Elaine,Floyd,,123453185,4210653343538810--C0590,485,    Cherry Street,Waxhaw,NC,United States,28173,1238433,C0590
Lee,Murphy,,123458943,4210653343170800--C0594,593,    10th Street,Kernersville,NC,United States,27284,1236456,C0594
Lyle,Snow,,123452085,4210653339077000--C0632,765,    5th Avenue,Waxhaw,NC,United States,28173,1234786,C0632
Nichole,Maloney,,123453303,4210653337408760--C0653,692,    Buttonwood Drive,WinstonSalem,NC,United States,27103,1235060,C0653
Carter,Yarbrough,,123452376,4210653331929690--C0709,939,    Church Street South,Waxhaw,NC,United States,28173,1240050,C0709
Nell,Knapp,,123457171,4210653328506580--C0749,985,    Cleveland Avenue,Cary,NC,United States,27511,1238513,C0749
Isabel,Nguyen,,123458158,4210653327610820--C0755,668,    Main Street South,Waxhaw,NC,United States,28173,1239482,C0755
Lola,Meier,,123454478,4210653322109600--C0812,24,    Spruce Avenue,Waxhaw,NC,United States,28173,1236632,C0812
Nanette,Sheppard,,123457152,4210653317717430--C0854,508,    Sheffield Drive,Kernersville,NC,United States,27284,1241281,C0854
Jocelyn,Ewing,,123456940,4210653317697270--C0855,429,    Ivy Court,Cary,NC,United States,27511,1239137,C0855
Cornelius,Arredondo,,123454502,4210653317478940--C0857,298,    Strawberry Lane,Mooresville,NC,United States,28115,1237603,C0857
Granville,Vera,,123458668,4210653317182920--C0863,831,    Glenwood Avenue,Mooresville,NC,United States,28115,1237294,C0863
Thurman,Mccarty,,123459532,4210653315118580--C0890,811,    Jones Street,Greenville,NC,United States,27834,1242721,C0890
Annette,Kennedy,,123451152,4210653314938980--C0893,235,    Laurel Street,Kernersville,NC,United States,27284,1240490,C0893
Jame,Dougherty,,123456436,4210653314629340--C0896,501,    Crescent Street,Reidsville,NC,United States,27320,1238759,C0896
Freida,Crews,,123457834,4210653397943540--C0022,867,    6th Street North,Paterson,NJ,United States,7501,1240917,C0022
Penelope,Rosario,,123451372,4210653397194100--C0029,936,    Hillside Drive,Rockaway,NJ,United States,7866,1242677,C0029
Brandi,Valenzuela,,123454995,4210653393764360--C0056,405,    North Street,Irvington,NJ,United States,7111,1241700,C0056
Irving,Rodgers,,123459915,4210653392204250--C0068,513,    South Street,Irvington,NJ,United States,7111,1243136,C0068
Spencer,Dodge,,123458644,4210653391983220--C0070,268,    West Avenue,Irvington,NJ,United States,7111,1240094,C0070
Loraine,Butcher,,123455047,4210653391973350--C0071,400,    Winding Way,Parlin,NJ,United States,8859,1239680,C0071
Kirsten,York,,123458062,4210653386936560--C0121,468,    Route 30,Trenton,NJ,United States,8610,1235585,C0121
Rebecca,Sweeney,,123457776,4210653386327940--C0127,143,    1st Street,Hillsborough,NJ,United States,8844,1239922,C0127
Ernestine,Tran,,123451503,4210653385819140--C0137,927,    Marshall Street,Trenton,NJ,United States,8610,1235610,C0137
Rolando,Leon,,123454219,4210653384543170--C0149,756,    Bay Street,LongBranch,NJ,United States,7740,1237461,C0149
Hershel,Carr,,123459499,4210653383230790--C0164,726,    Aspen Drive,Teaneck,NJ,United States,7666,1243415,C0164
Anibal,Cummings,,123453395,4210653383049780--C0167,986,    Route 30,Irvington,NJ,United States,7111,1236258,C0167
Denis,Quintana,,123457931,4210653381143900--C0185,272,    Mulberry Street,Teaneck,NJ,United States,7666,1239427,C0185
Gussie,Butler,,123453758,4210653379454630--C0210,424,    West Street,Trenton,NJ,United States,8610,1241300,C0210
Ellsworth,Holman,,123453211,4210653379099090--C0217,818,    Prospect Street,Hillsborough,NJ,United States,8844,1242382,C0217
Lea,Starr,,123458684,4210653377548970--C0228,110,    Myrtle Avenue,Rockaway,NJ,United States,7866,1242617,C0228
Hazel,Barker,,123457724,4210653376630850--C0234,313,    2nd Street North,Parlin,NJ,United States,8859,1238987,C0234
Karina,Conklin,,123451527,4210653375686310--C0243,979,    Essex Court,Teaneck,NJ,United States,7666,1235108,C0243
Terri,Feldman,,123457528,4210653370864100--C0282,952,    Willow Drive,Parlin,NJ,United States,8859,1237132,C0282
Kathi,Barrett,,123451801,4210653369171110--C0297,286,    Aspen Court,Teaneck,NJ,United States,7666,1243274,C0297
Lena,Grant,,123458471,4210653368499450--C0305,859,    Windsor Court,Hillsborough,NJ,United States,8844,1239668,C0305
Deann,Yang,,123451691,4210653366365660--C0326,989,    Valley View Road,LongBranch,NJ,United States,7740,1241315,C0326
Bianca,Olson,,123455991,4210653364653070--C0346,415,    Buckingham Drive,Rockaway,NJ,United States,7866,1235473,C0346
Whitney,Berger,,123453229,4210653364630130--C0347,448,    Cypress Court,Rockaway,NJ,United States,7866,1242934,C0347
Cyrus,Wilkinson,,123458431,4210653363348550--C0365,4,    Linden Avenue,Parlin,NJ,United States,8859,1234972,C0365
Demetrius,Reeves,,123451185,4210653362677970--C0379,308,    North Street,Teaneck,NJ,United States,7666,1242869,C0379
Dominick,Strong,,123452827,4210653359343680--C0411,585,    River Street,Irvington,NJ,United States,7111,1235674,C0411
Gilberto,Black,,123455315,4210653358697190--C0416,609,    Berkshire Drive,Parlin,NJ,United States,8859,1240690,C0416
Dayna,Richmond,,123452512,4210653358054080--C0420,949,    Madison Avenue,Paterson,NJ,United States,7501,1241431,C0420
Larry,Long,,123451786,4210653353747500--C0471,944,    York Street,Rockaway,NJ,United States,7866,1238713,C0471
Sabrina,Vera,,123453488,4210653351622580--C0498,155,    Crescent Street,Irvington,NJ,United States,7111,1240537,C0498
Liz,Keller,,123453549,4210653348611320--C0529,106,    Church Street,Teaneck,NJ,United States,7666,1237593,C0529
Sheri,Schulz,,123451624,4210653345379110--C0565,540,    Colonial Drive,Irvington,NJ,United States,7111,1235388,C0565
Emily,Larson,,123459240,4210653344070400--C0582,210,    Brown Street,Paterson,NJ,United States,7501,1240382,C0582
Cesar,Chase,,123457830,4210653342005800--C0605,506,    4th Street West,Hillsborough,NJ,United States,8844,1241918,C0605
Kelley,Schneider,,123452404,4210653339514830--C0629,540,    Route 32,Trenton,NJ,United States,8610,1235429,C0629
Kirby,Leblanc,,123456210,4210653339495720--C0630,23,    Charles Street,LongBranch,NJ,United States,7740,1236691,C0630
Giuseppe,Snider,,123452517,4210653337226960--C0655,181,    York Street,Trenton,NJ,United States,8610,1237513,C0655
Elias,Pena,,123452052,4210653336268390--C0667,823,    Route 29,Paterson,NJ,United States,7501,1236274,C0667
Kristine,Heller,,123455322,4210653335706330--C0676,186,    West Street,Rockaway,NJ,United States,7866,1236093,C0676
Johnathon,Marsh,,123452113,4210653335570540--C0679,575,    Devonshire Drive,Irvington,NJ,United States,7111,1235017,C0679
Loren,Parra,,123454213,4210653332188640--C0706,874,    Church Street North,Irvington,NJ,United States,7111,1241097,C0706
Markus,Lim,,123452532,4210653325605200--C0776,716,    Grove Avenue,Hillsborough,NJ,United States,8844,1240542,C0776
Ernie,Jenkins,,123454449,4210653324188840--C0795,841,    Augusta Drive,Paterson,NJ,United States,7501,1235353,C0795
Margot,Hatch,,123457767,4210653322591690--C0809,647,    Dogwood Lane,Irvington,NJ,United States,7111,1243198,C0809
Barton,Godfrey,,123458932,4210653321554680--C0821,216,    Route 32,Paterson,NJ,United States,7501,1234920,C0821
Emmanuel,Greenberg,,123459879,4210653317141340--C0865,293,    3rd Street East,Irvington,NJ,United States,7111,1242571,C0865
Lee,Kelley,,123457778,4210653316451780--C0875,662,    2nd Avenue,Hillsborough,NJ,United States,8844,1242953,C0875
Millie,Raymond,,123459155,4210653315863820--C0880,177,    Pearl Street,Rockaway,NJ,United States,7866,1237046,C0880
Erin,Parks,,123451071,4210653314009560--C0902,84,    Broad Street,Trenton,NJ,United States,8610,1235784,C0902
Cathy,Wu,,123455875,4210653313170150--C0910,411,    Fairway Drive,Rockaway,NJ,United States,7866,1240334,C0910
Chasity,Mcneil,,123452805,4210653312838060--C0918,850,    School Street,Paterson,NJ,United States,7501,1237290,C0918
Isabella,higgins,,123453196,4210653312261760--C0930,242,    2nd Street East,Parlin,NJ,United States,8859,1235511,C0930
Jerry,Hatch,,123455024,4210653399451920--C0006,403,    Willow Lane,Brentwood,NY,United States,11717,1238933,C0006
Dorothy,Haney,,123452576,4210653398696390--C0012,218,    Cemetery Road,Poughkeepsie,NY,United States,12601,1240392,C0012
Catherine,Haley,,123458332,4210653397448960--C0026,726,    Delaware Avenue,SouthRichmondHill,NY,United States,11419,1238222,C0026
Angel,Gardner,,123457255,4210653396907320--C0032,179,    Briarwood Drive,Plainview,NY,United States,11803,1234895,C0032
Deanna,Meier,,123453249,4210653396504280--C0037,702,    Pearl Street,Brentwood,NY,United States,11717,1235120,C0037
Elroy,Le,,123456703,4210653395351410--C0042,801,    4th Street West,FloralPark,NY,United States,11001,1236860,C0042
Madge,Knapp,,123453500,4210653394768570--C0045,772,    Clinton Street,Nanuet,NY,United States,10954,1242658,C0045
Loyd,Stratton,,123458416,4210653394731630--C0046,998,    Shady Lane,FloralPark,NY,United States,11001,1241773,C0046
Gabriela,Odom,,123458744,4210653394322230--C0050,789,    Buttonwood Drive,Hempstead,NY,United States,11550,1238589,C0050
Eula,Mcclain,,123452026,4210653394226930--C0051,514,    3rd Street West,Pittsford,NY,United States,14534,1241875,C0051
Allie,Keller,,123454889,4210653394207000--C0052,172,    Overlook Circle,Pittsford,NY,United States,14534,1243475,C0052
Marjorie,Fernandez,,123457191,4210653393940240--C0054,758,    2nd Street North,Levittown,NY,United States,11756,1241168,C0054
Toney,Whitney,,123458083,4210653393389340--C0061,72,    Canterbury Court,YorktownHeights,NY,United States,10598,1240201,C0061
Marta,Smart,,123452784,4210653393054740--C0063,30,    Howard Street,WappingersFalls,NY,United States,12590,1242582,C0063
Kory,Clemons,JR,123456695,4210653391639970--C0073,930,    Madison Avenue,GardenCity,NY,United States,11530,1235185,C0073
Dominick,Mullen,,123451203,4210653391209620--C0077,568,    Pearl Street,Woodside,NY,United States,11377,1235600,C0077
Cyrus,Hines,,123451093,4210653389763990--C0088,30,    Mulberry Lane,Plainview,NY,United States,11803,1238634,C0088
Dante,Lockhart,,123452890,4210653387025100--C0118,729,    2nd Street North,GardenCity,NY,United States,11530,1243051,C0118
Geoffrey,Freeman,,123458659,4210653386980710--C0119,625,    Route 1,Levittown,NY,United States,11756,1237833,C0119
Kendrick,Holloway,,123451173,4210653386082110--C0133,933,    Broad Street West,WappingersFalls,NY,United States,12590,1234574,C0133
Jimmy,Reed,,123459360,4210653384998530--C0145,357,    Chestnut Avenue,GardenCity,NY,United States,11530,1240829,C0145
Mindy,Quinn,,123455659,4210653384029970--C0154,87,    8th Street South,Nanuet,NY,United States,10954,1235981,C0154
Maricela,Arnold,,123451580,4210653382836740--C0171,489,    Park Street,Poughkeepsie,NY,United States,12601,1241747,C0171
Victor,Byers,,123455699,4210653382394210--C0178,759,    Woodland Road,Baldwin,NY,United States,11510,1236052,C0178
Luis,Andrade,,123455439,4210653380523560--C0194,823,    12th Street East,GardenCity,NY,United States,11530,1241912,C0194
Joyce,Schmitz,,123457521,4210653379713680--C0201,646,    6th Street,YorktownHeights,NY,United States,10598,1241455,C0201
Meagan,Carter,,123458839,4210653376558750--C0236,26,    Riverside Drive,Hempstead,NY,United States,11550,1235360,C0236
Earlene,Long,,123457961,4210653375347520--C0246,322,    Country Club Road,Plainview,NY,United States,11803,1236001,C0246
Werner,Richardson,,123456153,4210653372873070--C0263,824,    Taylor Street,FloralPark,NY,United States,11001,1239350,C0263
Sierra,Slater,,123452524,4210653372581930--C0267,724,    Olive Street,GardenCity,NY,United States,11530,1239252,C0267
Maurice,Newsome,,123456574,4210653371928010--C0272,356,    3rd Street East,Hempstead,NY,United States,11550,1241288,C0272
Edwin,Booth,,123456635,4210653369930550--C0290,751,    Ridge Road,Baldwin,NY,United States,11510,1242897,C0290
Maggie,Molina,,123458264,4210653368420330--C0306,640,    Summit Street,GardenCity,NY,United States,11530,1239005,C0306
Aimee,Arthur,,123455433,4210653368410300--C0307,114,    North Street,WappingersFalls,NY,United States,12590,1240936,C0307
Ali,Martin,,123453486,4210653366110580--C0328,268,    Evergreen Drive,Plainview,NY,United States,11803,1242392,C0328
Francisca,Nixon,,123453048,4210653365163540--C0338,143,    Eagle Road,Poughkeepsie,NY,United States,12601,1238477,C0338
Chelsey,Navarro,,123456057,4210653364243850--C0353,12,    Beechwood Drive,FloralPark,NY,United States,11001,1237820,C0353
Gerry,Barker,,123451594,4210653364098310--C0359,539,    New Street,WappingersFalls,NY,United States,12590,1241854,C0359
Bette,Walden,,123457044,4210653363285270--C0369,747,    9th Street,Brentwood,NY,United States,11717,1241299,C0369
Duane,Schmidt,,123453697,4210653362839420--C0376,127,    Fulton Street,Syosset,NY,United States,11791,1238406,C0376
Elinor,Cho,,123459137,4210653362041690--C0383,578,    Elm Street,Poughkeepsie,NY,United States,12601,1241779,C0383
Enrique,Cherry,,123451602,4210653361363620--C0390,872,    Washington Street,Nanuet,NY,United States,10954,1240018,C0390
Clarence,Wallace,,123456786,4210653359754310--C0409,151,    5th Street North,Hempstead,NY,United States,11550,1242285,C0409
Kathi,Hood,,123451846,4210653358387900--C0417,338,    8th Street,Brentwood,NY,United States,11717,1236874,C0417
Carlton,Poole,,123459021,4210653357297720--C0430,38,    Adams Street,Brentwood,NY,United States,11717,1234934,C0430
Terrie,Henry,,123455345,4210653357017770--C0433,94,    Canterbury Court,Woodside,NY,United States,11377,1241841,C0433
Mariano,Robertson,,123456963,4210653356896070--C0435,583,    Main Street,Nanuet,NY,United States,10954,1240915,C0435
Solomon,Foley,,123455934,4210653356219480--C0439,875,    Clark Street,SouthRichmondHill,NY,United States,11419,1239593,C0439
Hilda,Bernard,,123453711,4210653354685750--C0460,571,    Church Street,Brentwood,NY,United States,11717,1241179,C0460
Britt,Mcknight,,123455349,4210653353323670--C0477,496,    Front Street,Hempstead,NY,United States,11550,1239122,C0477
Dirk,Donnelly,,123459362,4210653352798800--C0482,739,    Rose Street,GardenCity,NY,United States,11530,1237485,C0482
Matthew,Mckee,,123452100,4210653352628770--C0484,378,    Linden Street,Plainview,NY,United States,11803,1236162,C0484
Marla,Nichols,,123454137,4210653351873030--C0494,526,    Race Street,Baldwin,NY,United States,11510,1242486,C0494
Collin,Hurley,,123451915,4210653351531580--C0502,961,    7th Avenue,Woodside,NY,United States,11377,1239611,C0502
Josef,Knight,,123455384,4210653350938550--C0505,335,    Pin Oak Drive,GardenCity,NY,United States,11530,1235403,C0505
Bridgette,Hurt,,123455876,4210653349525410--C0517,353,    Mill Road,Nanuet,NY,United States,10954,1234794,C0517
Shelby,Rogers,,123458519,4210653349417480--C0519,394,    Lawrence Street,Brentwood,NY,United States,11717,1238442,C0519
Jerrold,Davila,,123453728,4210653349000040--C0524,924,    Spring Street,Hempstead,NY,United States,11550,1239049,C0524
Ina,Jones,,123455035,4210653348484420--C0533,916,    Dogwood Drive,SouthRichmondHill,NY,United States,11419,1241777,C0533
Ahmad,Freeman,,123459606,4210653347892030--C0539,783,    Lafayette Street,Plainview,NY,United States,11803,1237108,C0539
Sarah,Carney,,123453107,4210653347730390--C0541,330,    Route 41,Levittown,NY,United States,11756,1243128,C0541
Justine,Bergeron,,123453604,4210653347167030--C0547,389,    Aspen Drive,Baldwin,NY,United States,11510,1242293,C0547
Damien,Bragg,,123459019,4210653346772510--C0552,904,    Fulton Street,Levittown,NY,United States,11756,1239113,C0552
Enid,Tapia,,123451939,4210653346207760--C0555,467,    Lawrence Street,WappingersFalls,NY,United States,12590,1242806,C0555
Sydney,Daly,,123455652,4210653345375480--C0566,204,    3rd Street West,Levittown,NY,United States,11756,1236996,C0566
Marcie,Myers,,123458499,4210653344857750--C0571,381,    Hillside Drive,FloralPark,NY,United States,11001,1237366,C0571
Lila,Diamond,,123456188,4210653341085140--C0617,405,    Ridge Road,Brentwood,NY,United States,11717,1238346,C0617
Monique,Lynch,,123451701,4210653338533590--C0637,946,    4th Street North,Brentwood,NY,United States,11717,1239365,C0637
Bryon,Hoang,,123457345,4210653338005760--C0644,555,    Hillside Drive,WappingersFalls,NY,United States,12590,1236304,C0644
Branden,Dempsey,,123456905,4210653336174750--C0670,144,    Hillcrest Avenue,Baldwin,NY,United States,11510,1238698,C0670
Domingo,Mcintosh,,123459175,4210653335694970--C0678,350,    Jackson Avenue,YorktownHeights,NY,United States,10598,1237110,C0678
Mark,Sykes,,123459305,4210653333031960--C0700,952,    3rd Street West,Pittsford,NY,United States,14534,1237218,C0700
Corina,Chambers,,123451135,4210653332949000--C0702,181,    Willow Lane,GardenCity,NY,United States,11530,1238709,C0702
Dane,Bean,,123458138,4210653332819720--C0704,637,    Route 5,Plainview,NY,United States,11803,1240386,C0704
Marci,Snyder,,123456968,4210653331981050--C0707,920,    Hamilton Road,Nanuet,NY,United States,10954,1236874,C0707
Janice,Acosta,,123452934,4210653331079510--C0715,634,    Prospect Avenue,Hempstead,NY,United States,11550,1240008,C0715
Damian,Childers,,123458317,4210653330748870--C0720,981,    Somerset Drive,Hempstead,NY,United States,11550,1238756,C0720
Cary,Key,,123453814,4210653330553770--C0724,935,    Vine Street,Poughkeepsie,NY,United States,12601,1241029,C0724
Wyatt,Strickland,,123455098,4210653330232160--C0728,985,    Maiden Lane,FloralPark,NY,United States,11001,1238884,C0728
James,Dubois,,123458616,4210653330212790--C0729,980,    Laurel Lane,FloralPark,NY,United States,11001,1240750,C0729
Edwina,Madrid,,123454936,4210653329555950--C0734,448,    Ashley Court,SouthRichmondHill,NY,United States,11419,1242336,C0734
Troy,Edwards,,123454719,4210653328659680--C0744,730,    Maple Lane,Poughkeepsie,NY,United States,12601,1240303,C0744
Josefina,Hendricks,,123459288,4210653328570850--C0747,349,    Magnolia Drive,Brentwood,NY,United States,11717,1238347,C0747
Violet,Gee,,123451239,4210653328549630--C0748,152,    Route 5,Hempstead,NY,United States,11550,1238283,C0748
Tamika,Kang,,123454634,4210653327091690--C0761,18,    Locust Street,FloralPark,NY,United States,11001,1238182,C0761
Ernesto,Ventura,,123457282,4210653326086220--C0770,722,    Redwood Drive,FloralPark,NY,United States,11001,1243214,C0770
Blanche,Navarro,,123455440,4210653325680080--C0774,388,    Cambridge Road,Levittown,NY,United States,11756,1237264,C0774
Grover,Steiner,,123459812,4210653324163420--C0796,794,    Route 5,GardenCity,NY,United States,11530,1236992,C0796
Mike,Moran,,123452015,4210653321557570--C0820,432,    Route 20,Plainview,NY,United States,11803,1241829,C0820
Natalia,Nguyen,,123454956,4210653319415650--C0844,695,    Cleveland Avenue,Brentwood,NY,United States,11717,1235530,C0844
Pearlie,Haas,,123452518,4210653317783220--C0852,967,    Beechwood Drive,GardenCity,NY,United States,11530,1243558,C0852
May,Mckinley,,123455734,4210653315669220--C0883,698,    Washington Street,Pittsford,NY,United States,14534,1241925,C0883
Alissa,Parker,,123459940,4210653315577950--C0884,265,    Summer Street,FloralPark,NY,United States,11001,1235625,C0884
Bette,Britton,,123459968,4210653315516880--C0886,635,    Central Avenue,Pittsford,NY,United States,14534,1234689,C0886
Beatriz,Phillips,,123454917,4210653314449640--C0897,833,    Westminster Drive,Pittsford,NY,United States,14534,1234648,C0897
Aida,Escobar,,123457640,4210653314345210--C0898,791,    School Street,SouthRichmondHill,NY,United States,11419,1238055,C0898
Marietta,Rivers,,123451417,4210653399389910--C0007,880,    Magnolia Drive,Stow,OH,United States,44224,1236346,C0007
Flossie,Connelly,,123457816,4210653398034530--C0020,271,    Woodland Avenue,Stow,OH,United States,44224,1243093,C0020
Leslie,Washington,,123457094,4210653397590170--C0024,836,    Lakeview Drive,Defiance,OH,United States,43512,1236459,C0024
Jillian,Shaffer,,123452497,4210653391080830--C0078,357,    Beech Street,Defiance,OH,United States,43512,1234882,C0078
Demetrius,Booker,,123451889,4210653389092100--C0096,149,    Sycamore Drive,Stow,OH,United States,44224,1242528,C0096
Damien,Aguilar,,123458478,4210653388841060--C0100,163,    York Street,Stow,OH,United States,44224,1238016,C0100
Robin,Crowley,,123456847,4210653388256180--C0106,160,    Sycamore Drive,Youngstown,OH,United States,44512,1240110,C0106
Raphael,Quintana,,123451978,4210653387601570--C0110,529,    Amherst Street,Defiance,OH,United States,43512,1235572,C0110
Della,Guerra,,123459276,4210653387347010--C0114,700,    Cedar Street,Ashland,OH,United States,44805,1235964,C0114
Lorena,Serrano,,123454814,4210653384348180--C0151,143,    Glenwood Drive,NewPhiladelphia,OH,United States,44663,1237392,C0151
Gwendolyn,Morris,,123456919,4210653383785920--C0158,529,    High Street,Chillicothe,OH,United States,45601,1241702,C0158
Vaughn,Beaver,,123452636,4210653382827860--C0172,990,    Deerfield Drive,Youngstown,OH,United States,44512,1236117,C0172
Kathi,Dejesus,,123455735,4210653381873750--C0180,50,    Race Street,Chillicothe,OH,United States,45601,1235138,C0180
Rory,Biggs,,123454829,4210653380520030--C0195,249,    Fawn Lane,NewPhiladelphia,OH,United States,44663,1235672,C0195
Clayton,Blankenship,,123452631,4210653379591120--C0204,738,    Lincoln Street,Stow,OH,United States,44224,1242383,C0204
Brad,Portillo,,123455667,4210653379487980--C0208,384,    Berkshire Drive,NewPhiladelphia,OH,United States,44663,1237949,C0208
Stephen,Lowry,,123453190,4210653377360000--C0229,965,    Parker Street,Youngstown,OH,United States,44512,1236816,C0229
Efren,Rice,,123453904,4210653369449860--C0293,723,    Hillcrest Avenue,Stow,OH,United States,44224,1237736,C0293
Priscilla,Gray,,123452630,4210653368653040--C0303,815,    3rd Street,Defiance,OH,United States,43512,1242999,C0303
Sonja,Wade,,123453160,4210653367943520--C0312,292,    Laurel Lane,NorthOlmsted,OH,United States,44070,1239124,C0312
Bettie,Mcgee,,123452137,4210653364170270--C0358,675,    Edgewood Drive,Stow,OH,United States,44224,1242022,C0358
Anita,Farris,,123452567,4210653361269640--C0391,417,    2nd Street East,NewPhiladelphia,OH,United States,44663,1235424,C0391
Myrna,Mcelroy,,123451422,4210653361070570--C0394,982,    Park Avenue,Youngstown,OH,United States,44512,1236155,C0394
